10001555884236.png
(549,0)
(549,334)
(563,0)
(570,344)
(584,0)
(584,353)
(598,0)
(598,314)
(612,0)
(612,358)
(626,0)
(633,276)
10002107609270.png
(3,0)
(3,358)
(17,0)
(45,300)
(59,0)
(73,330)
(87,0)
(87,280)
(101,0)
(101,300)
(115,0)
(122,293)
(136,0)
(136,278)
(150,0)
(171,258)
(185,0)
(213,250)
(227,0)
(241,263)
(255,0)
(255,290)
(269,0)
(269,330)
(283,0)
(283,342)
(297,0)
(304,235)
(318,0)
(318,258)
(332,0)
(346,269)
(360,0)
(395,314)
(409,0)
(409,263)
(423,0)
(451,357)
(465,0)
(465,358)
(479,0)
(486,312)
(500,0)
(500,358)
(514,0)
(535,311)
(549,0)
(556,326)
(570,0)
(570,348)
(584,0)
(584,318)
(598,0)
(605,342)
(619,0)
(619,306)
(633,0)
(633,291)
10002107609221.png
(3,0)
(3,358)
(17,0)
(45,298)
(59,0)
(80,331)
(94,0)
(115,302)
(129,0)
(171,251)
(185,0)
(227,241)
(241,80)
(248,338)
(262,180)
(262,334)
(276,259)
(276,341)
(290,255)
(290,310)
(304,248)
(304,261)
(318,224)
(318,281)
(332,242)
(332,253)
(346,277)
(346,342)
(360,285)
(360,295)
(374,312)
(374,314)
(388,312)
(388,314)
(402,292)
(402,313)
(416,292)
(416,336)
(430,269)
(451,357)
(465,136)
(465,342)
(479,109)
(479,351)
(493,64)
(535,353)
(549,0)
(570,341)
(584,0)
(584,319)
(598,0)
(598,358)
(612,0)
(619,351)
(633,0)
(633,293)
10002107609362.png
(3,0)
(3,358)
(17,0)
(52,301)
(66,0)
(80,320)
(94,0)
(94,276)
(108,0)
(122,282)
(136,0)
(157,242)
(171,0)
(206,238)
(220,0)
(220,275)
(234,0)
(234,242)
(248,0)
(255,232)
(269,0)
(297,322)
(311,0)
(311,248)
(325,0)
(325,297)
(339,7)
(339,317)
(353,183)
(374,269)
(388,278)
(395,311)
(409,296)
(409,335)
(423,290)
(423,336)
(437,148)
(451,357)
(465,12)
(465,331)
(479,0)
(479,306)
(493,0)
(521,352)
(535,0)
(535,359)
(549,0)
(570,354)
(584,0)
(591,357)
(605,0)
(605,338)
(619,0)
(619,308)
(633,0)
(633,348)
10002107609334.png
(3,0)
(3,358)
(17,0)
(45,298)
(59,0)
(59,286)
(73,0)
(73,325)
(87,0)
(101,295)
(115,0)
(136,277)
(150,0)
(178,243)
(192,0)
(206,267)
(220,190)
(227,335)
(241,214)
(241,321)
(255,290)
(255,298)
(269,328)
(269,334)
(283,285)
(283,343)
(297,208)
(297,297)
(311,108)
(318,343)
(332,0)
(332,358)
(346,0)
(360,265)
(374,0)
(395,315)
(409,0)
(409,204)
(423,0)
(423,331)
(437,0)
(451,357)
(465,0)
(465,344)
(479,6)
(486,309)
(500,0)
(507,358)
(521,0)
(521,309)
(535,0)
(535,304)
(549,0)
(570,351)
(584,0)
(605,358)
(619,0)
(626,308)
10002107609277.png
(3,0)
(3,358)
(17,0)
(17,273)
(31,0)
(31,300)
(45,0)
(45,300)
(59,0)
(66,338)
(80,0)
(80,307)
(94,0)
(129,289)
(143,0)
(178,244)
(192,0)
(192,270)
(206,0)
(206,242)
(220,0)
(220,273)
(234,0)
(255,230)
(269,0)
(290,315)
(304,0)
(311,259)
(325,0)
(325,307)
(339,0)
(346,332)
(360,0)
(360,316)
(374,0)
(409,309)
(423,195)
(430,337)
(444,107)
(465,355)
(479,0)
(479,313)
(493,0)
(514,349)
(528,0)
(528,307)
(542,0)
(570,344)
(584,0)
(584,313)
(598,0)
(598,358)
(612,0)
(612,297)
(626,0)
(633,276)
10002107609275.png
(3,0)
(3,358)
(17,0)
(17,300)
(31,0)
(52,295)
(66,0)
(73,344)
(87,0)
(87,276)
(101,0)
(115,298)
(129,0)
(136,270)
(150,0)
(157,272)
(171,0)
(171,245)
(185,0)
(185,270)
(199,0)
(199,267)
(213,0)
(234,250)
(248,0)
(255,300)
(269,0)
(283,347)
(297,0)
(297,321)
(311,0)
(311,246)
(325,0)
(332,246)
(346,0)
(353,284)
(367,0)
(381,250)
(395,0)
(402,314)
(416,127)
(430,337)
(444,112)
(458,354)
(472,0)
(479,309)
(493,0)
(514,349)
(528,0)
(563,357)
(577,0)
(591,318)
(605,0)
(619,310)
(633,0)
(633,316)
10002107609369.png
(3,0)
(3,358)
(17,0)
(45,299)
(59,0)
(73,327)
(87,0)
(129,292)
(143,0)
(178,244)
(192,0)
(192,252)
(206,0)
(234,243)
(248,0)
(255,345)
(269,0)
(269,340)
(283,0)
(290,317)
(304,0)
(304,287)
(318,0)
(318,247)
(332,0)
(332,299)
(346,0)
(360,250)
(374,0)
(374,287)
(388,0)
(395,313)
(409,0)
(409,285)
(423,0)
(465,349)
(479,0)
(507,355)
(521,0)
(535,314)
(549,0)
(563,351)
(577,0)
(584,328)
(598,0)
(598,316)
(612,0)
(619,308)
(633,0)
(633,290)
10002107609357.png
(3,0)
(3,358)
(17,0)
(66,298)
(80,0)
(80,324)
(94,0)
(94,278)
(108,0)
(129,277)
(143,0)
(143,344)
(157,0)
(185,242)
(199,0)
(199,270)
(213,0)
(213,302)
(227,0)
(255,240)
(269,0)
(269,239)
(283,0)
(297,337)
(311,0)
(311,302)
(325,0)
(339,268)
(353,0)
(353,310)
(367,0)
(367,248)
(381,0)
(388,321)
(402,2)
(409,278)
(423,2)
(430,358)
(444,111)
(451,358)
(465,188)
(465,348)
(479,282)
(493,353)
(507,326)
(507,354)
(521,239)
(521,313)
(535,157)
(535,359)
(549,44)
(570,345)
(584,0)
(598,356)
(612,0)
(612,307)
(626,0)
(633,277)
10002107609154.png
(3,0)
(3,358)
(17,0)
(52,295)
(66,0)
(66,266)
(80,0)
(80,324)
(94,0)
(122,296)
(136,0)
(178,246)
(192,0)
(199,271)
(213,0)
(234,247)
(248,0)
(255,223)
(269,0)
(276,307)
(290,0)
(290,316)
(304,0)
(318,265)
(332,0)
(332,345)
(346,0)
(360,264)
(374,0)
(381,242)
(395,0)
(395,306)
(409,0)
(409,239)
(423,0)
(423,358)
(437,0)
(451,357)
(465,0)
(465,324)
(479,0)
(486,297)
(500,0)
(535,317)
(549,0)
(563,342)
(577,0)
(584,314)
(598,0)
(598,314)
(612,0)
(633,276)
10002107609301.png
(3,0)
(3,358)
(17,0)
(17,283)
(31,0)
(45,299)
(59,0)
(73,335)
(87,0)
(101,304)
(115,0)
(122,279)
(136,0)
(136,255)
(150,0)
(178,244)
(192,0)
(206,240)
(220,0)
(220,259)
(234,0)
(241,269)
(255,0)
(269,234)
(283,0)
(283,344)
(297,0)
(297,217)
(311,0)
(311,253)
(325,0)
(332,336)
(346,163)
(367,351)
(381,211)
(388,340)
(402,156)
(402,318)
(416,121)
(416,252)
(430,21)
(430,358)
(444,0)
(472,355)
(486,0)
(486,303)
(500,0)
(507,350)
(521,0)
(528,329)
(542,0)
(542,358)
(556,0)
(591,346)
(605,0)
(619,358)
(633,0)
(633,270)
10002107609215.png
(3,0)
(3,358)
(17,0)
(45,299)
(59,0)
(66,300)
(80,0)
(122,303)
(136,0)
(178,243)
(192,0)
(206,241)
(220,0)
(220,307)
(234,3)
(234,269)
(248,62)
(248,299)
(262,212)
(269,251)
(283,306)
(283,341)
(297,286)
(304,313)
(318,298)
(318,312)
(332,281)
(332,319)
(346,217)
(346,259)
(360,254)
(360,289)
(374,303)
(374,319)
(388,309)
(388,316)
(402,309)
(409,320)
(423,227)
(423,341)
(437,209)
(458,354)
(472,130)
(486,312)
(500,242)
(507,353)
(521,242)
(535,310)
(549,44)
(570,345)
(584,0)
(584,300)
(598,0)
(605,315)
(619,0)
(619,259)
(633,0)
(633,279)
10002107609151.png
(3,0)
(3,358)
(17,0)
(59,302)
(73,0)
(73,344)
(87,0)
(122,293)
(136,0)
(192,241)
(206,0)
(206,297)
(220,0)
(227,238)
(241,0)
(241,343)
(255,0)
(262,235)
(276,0)
(283,350)
(297,110)
(318,218)
(332,196)
(332,219)
(346,196)
(360,266)
(374,196)
(374,255)
(388,283)
(388,312)
(402,280)
(402,310)
(416,318)
(416,319)
(430,235)
(430,334)
(444,111)
(458,355)
(472,0)
(479,305)
(493,0)
(507,351)
(521,0)
(528,303)
(542,0)
(542,357)
(556,0)
(570,345)
(584,0)
(584,325)
(598,0)
(605,345)
(619,0)
(633,269)
10002107609312.png
(3,0)
(3,358)
(17,0)
(52,294)
(66,0)
(73,327)
(87,0)
(101,303)
(115,0)
(136,280)
(150,0)
(164,255)
(178,0)
(178,239)
(192,0)
(206,242)
(220,0)
(241,256)
(255,0)
(262,241)
(276,0)
(290,337)
(304,0)
(318,228)
(332,0)
(339,236)
(353,0)
(353,246)
(367,0)
(367,341)
(381,0)
(409,312)
(423,0)
(430,354)
(444,0)
(465,354)
(479,0)
(479,357)
(493,0)
(521,350)
(535,0)
(535,301)
(549,0)
(570,356)
(584,0)
(591,358)
(605,0)
(605,307)
(619,0)
(619,290)
(633,0)
(633,314)
10002107609253.png
(3,0)
(3,358)
(17,0)
(59,300)
(73,0)
(73,338)
(87,0)
(129,284)
(143,0)
(143,265)
(157,0)
(157,354)
(171,0)
(178,234)
(192,0)
(192,270)
(206,0)
(213,257)
(227,0)
(227,296)
(241,0)
(241,282)
(255,0)
(262,243)
(276,0)
(297,352)
(311,0)
(318,354)
(332,0)
(332,253)
(346,0)
(346,309)
(360,0)
(367,267)
(381,0)
(409,312)
(423,0)
(423,337)
(437,35)
(451,358)
(465,177)
(465,358)
(479,277)
(486,311)
(500,277)
(500,332)
(514,227)
(535,355)
(549,27)
(556,336)
(570,0)
(570,341)
(584,0)
(584,321)
(598,0)
(598,336)
(612,0)
(619,307)
(633,0)
(633,300)
10002107609207.png
(3,0)
(3,358)
(17,0)
(17,300)
(31,0)
(52,295)
(66,0)
(87,322)
(101,0)
(122,298)
(136,0)
(143,247)
(157,0)
(157,269)
(171,0)
(185,234)
(199,0)
(206,247)
(220,0)
(220,300)
(234,0)
(234,269)
(248,0)
(248,271)
(262,0)
(269,312)
(283,0)
(283,358)
(297,0)
(297,222)
(311,0)
(311,219)
(325,0)
(325,329)
(339,0)
(353,260)
(367,0)
(381,325)
(395,0)
(395,305)
(409,0)
(409,297)
(423,0)
(451,355)
(465,0)
(465,341)
(479,0)
(479,307)
(493,0)
(514,345)
(528,0)
(535,309)
(549,0)
(563,349)
(577,0)
(612,315)
(626,0)
(633,283)
10002107609279.png
(3,0)
(3,358)
(17,0)
(17,297)
(31,0)
(45,296)
(59,0)
(59,300)
(73,0)
(80,320)
(94,0)
(122,301)
(136,0)
(136,284)
(150,0)
(150,341)
(164,0)
(206,238)
(220,0)
(255,243)
(269,0)
(276,241)
(290,0)
(290,316)
(304,0)
(311,269)
(325,0)
(325,306)
(339,0)
(339,327)
(353,0)
(353,305)
(367,0)
(381,315)
(395,0)
(402,315)
(416,0)
(423,325)
(437,38)
(458,354)
(472,238)
(479,312)
(493,278)
(500,356)
(514,278)
(514,325)
(528,278)
(528,309)
(542,278)
(549,341)
(563,278)
(570,353)
(584,278)
(584,338)
(598,237)
(619,356)
(633,233)
(633,283)
10001617902007.png
(3,0)
(3,358)
(17,0)
(45,298)
(59,0)
(59,317)
(73,0)
(73,283)
(87,0)
(87,297)
(101,0)
(122,290)
(136,0)
(192,243)
(206,0)
(206,246)
(220,0)
(234,251)
(248,0)
(248,342)
(262,0)
(276,341)
(290,0)
(290,331)
(304,0)
(311,271)
(325,0)
(332,322)
(346,0)
(367,257)
(381,0)
(402,267)
(416,0)
(416,263)
(430,0)
(430,356)
(444,0)
(458,352)
(472,95)
(472,254)
(486,193)
(486,236)
(500,243)
(514,335)
(528,285)
(528,314)
(542,336)
(549,355)
(563,330)
(563,349)
(577,238)
(584,330)
(598,89)
(605,350)
(619,0)
(626,267)
10002107609201.png
(3,0)
(3,358)
(17,0)
(45,297)
(59,0)
(87,317)
(101,0)
(101,327)
(115,0)
(115,256)
(129,0)
(136,246)
(150,0)
(150,246)
(164,0)
(164,253)
(178,0)
(178,252)
(192,0)
(199,273)
(213,0)
(220,306)
(234,0)
(234,282)
(248,0)
(262,339)
(276,0)
(283,354)
(297,0)
(297,330)
(311,0)
(311,212)
(325,0)
(325,286)
(339,0)
(346,249)
(360,0)
(360,273)
(374,0)
(374,305)
(388,0)
(388,330)
(402,0)
(402,300)
(416,0)
(423,333)
(437,0)
(451,355)
(465,0)
(465,341)
(479,0)
(479,317)
(493,113)
(514,352)
(528,242)
(528,313)
(542,94)
(563,344)
(577,0)
(584,316)
(598,0)
(605,319)
(619,0)
(626,267)
10002107609130.png
(3,0)
(3,358)
(17,0)
(24,298)
(38,0)
(38,296)
(52,0)
(73,327)
(87,0)
(122,299)
(136,0)
(164,259)
(178,0)
(206,247)
(220,0)
(234,245)
(248,0)
(276,340)
(290,0)
(290,318)
(304,0)
(311,273)
(325,0)
(325,316)
(339,0)
(339,313)
(353,0)
(353,287)
(367,0)
(409,316)
(423,124)
(430,338)
(444,0)
(465,354)
(479,0)
(486,305)
(500,0)
(514,353)
(528,0)
(535,304)
(549,0)
(563,352)
(577,0)
(591,314)
(605,0)
(605,333)
(619,0)
(619,300)
(633,0)
(633,348)
10002107609190.png
(3,0)
(3,358)
(17,0)
(52,299)
(66,0)
(80,335)
(94,0)
(94,293)
(108,0)
(129,282)
(143,0)
(143,282)
(157,0)
(164,246)
(178,0)
(178,239)
(192,0)
(206,245)
(220,0)
(220,355)
(234,0)
(234,269)
(248,0)
(248,338)
(262,0)
(262,317)
(276,0)
(283,350)
(297,0)
(304,227)
(318,0)
(332,355)
(346,0)
(381,263)
(395,0)
(395,317)
(409,0)
(409,320)
(423,0)
(430,335)
(444,0)
(451,358)
(465,39)
(472,324)
(486,121)
(486,313)
(500,242)
(514,354)
(528,281)
(556,321)
(570,182)
(577,311)
(591,0)
(626,335)
10002107609337.png
(3,0)
(3,358)
(17,0)
(31,298)
(45,0)
(45,290)
(59,0)
(59,341)
(73,2)
(73,358)
(87,90)
(87,313)
(101,190)
(108,352)
(122,60)
(129,305)
(143,0)
(150,289)
(164,0)
(164,242)
(178,0)
(185,236)
(199,0)
(206,240)
(220,0)
(220,253)
(234,0)
(234,270)
(248,0)
(248,272)
(262,0)
(276,339)
(290,0)
(290,358)
(304,0)
(325,267)
(339,0)
(374,264)
(388,0)
(409,316)
(423,0)
(423,333)
(437,0)
(451,358)
(465,136)
(472,354)
(486,218)
(507,356)
(521,218)
(535,314)
(549,184)
(563,347)
(577,0)
(598,314)
(612,0)
(619,312)
(633,0)
(633,315)
10002107609263.png
(3,0)
(3,358)
(17,0)
(59,288)
(73,0)
(73,338)
(87,0)
(87,304)
(101,0)
(129,292)
(143,0)
(157,244)
(171,0)
(178,231)
(192,0)
(220,247)
(234,0)
(234,266)
(248,0)
(248,228)
(262,3)
(276,338)
(290,167)
(297,358)
(311,243)
(311,291)
(325,275)
(325,320)
(339,214)
(339,249)
(353,185)
(367,267)
(381,273)
(395,312)
(409,293)
(409,317)
(423,293)
(423,333)
(437,293)
(451,357)
(465,257)
(465,358)
(479,189)
(486,310)
(500,172)
(507,350)
(521,234)
(521,327)
(535,92)
(563,356)
(577,0)
(612,309)
(626,0)
(633,287)
10002107609352.png
(3,0)
(10,349)
(24,0)
(31,351)
(45,0)
(52,256)
(66,0)
(66,358)
(80,0)
(94,277)
(108,0)
(122,291)
(136,0)
(136,232)
(150,0)
(171,259)
(185,0)
(185,270)
(199,0)
(206,271)
(220,0)
(220,300)
(234,0)
(234,242)
(248,0)
(248,337)
(262,0)
(262,328)
(276,0)
(276,266)
(290,0)
(290,358)
(304,0)
(304,213)
(318,0)
(318,344)
(332,0)
(339,310)
(353,0)
(367,268)
(381,10)
(381,243)
(395,110)
(395,313)
(409,0)
(451,357)
(465,0)
(465,351)
(479,0)
(479,309)
(493,120)
(507,356)
(521,237)
(528,307)
(542,93)
(542,358)
(556,0)
(570,345)
(584,0)
(591,358)
(605,0)
(619,352)
(633,0)
(633,287)
10002107609246.png
(3,0)
(3,358)
(17,0)
(52,295)
(66,0)
(73,327)
(87,0)
(87,314)
(101,0)
(122,291)
(136,0)
(178,248)
(192,0)
(206,244)
(220,0)
(220,276)
(234,0)
(234,245)
(248,0)
(248,350)
(262,0)
(262,317)
(276,0)
(283,252)
(297,0)
(297,253)
(311,0)
(311,219)
(325,0)
(325,307)
(339,0)
(346,251)
(360,0)
(360,262)
(374,0)
(374,333)
(388,0)
(395,318)
(409,0)
(416,320)
(430,0)
(451,358)
(465,0)
(465,331)
(479,0)
(479,349)
(493,0)
(605,353)
(619,0)
(619,313)
(633,0)
(633,290)
10001617902000.png
(3,0)
(3,358)
(17,0)
(17,326)
(31,0)
(45,301)
(59,0)
(59,327)
(73,0)
(73,344)
(87,0)
(94,270)
(108,0)
(129,279)
(143,0)
(143,344)
(157,0)
(157,265)
(171,0)
(171,217)
(185,0)
(192,269)
(206,0)
(206,246)
(220,0)
(220,283)
(234,0)
(234,236)
(248,0)
(255,267)
(269,0)
(283,344)
(297,0)
(297,347)
(311,0)
(332,284)
(346,0)
(353,287)
(367,0)
(374,308)
(388,0)
(402,311)
(416,0)
(430,353)
(444,0)
(451,358)
(465,0)
(479,355)
(493,0)
(500,358)
(514,0)
(514,326)
(528,0)
(535,303)
(549,0)
(563,352)
(577,0)
(577,304)
(591,0)
(591,356)
(605,0)
(605,326)
(619,0)
(626,257)
10002107609203.png
(3,0)
(3,358)
(17,0)
(45,300)
(59,0)
(87,321)
(101,0)
(129,287)
(143,0)
(143,354)
(157,0)
(171,237)
(185,0)
(199,274)
(213,0)
(220,278)
(234,0)
(234,262)
(248,0)
(248,269)
(262,0)
(262,310)
(276,0)
(283,345)
(297,0)
(304,255)
(318,0)
(318,261)
(332,0)
(332,242)
(346,0)
(353,278)
(367,0)
(395,325)
(409,0)
(423,328)
(437,0)
(465,352)
(479,183)
(486,317)
(500,261)
(514,335)
(528,243)
(528,310)
(542,102)
(556,336)
(570,3)
(577,319)
(591,0)
(612,344)
(626,0)
(633,281)
10002107609199.png
(3,0)
(3,358)
(17,0)
(17,300)
(31,0)
(45,301)
(59,0)
(66,327)
(80,0)
(80,263)
(94,0)
(94,276)
(108,0)
(129,283)
(143,0)
(143,245)
(157,0)
(178,245)
(192,0)
(199,277)
(213,0)
(220,302)
(234,0)
(234,242)
(248,82)
(248,225)
(262,180)
(262,329)
(276,268)
(276,314)
(290,280)
(290,305)
(304,241)
(304,262)
(318,276)
(325,320)
(339,205)
(339,249)
(353,198)
(395,264)
(409,198)
(409,287)
(423,118)
(458,353)
(472,0)
(472,355)
(486,0)
(486,317)
(500,0)
(500,333)
(514,0)
(521,355)
(535,0)
(535,304)
(549,0)
(570,342)
(584,0)
(584,314)
(598,0)
(598,317)
(612,0)
(612,319)
(626,0)
(633,285)
10002107609342.png
(3,0)
(3,358)
(17,0)
(52,298)
(66,0)
(73,323)
(87,0)
(136,275)
(150,0)
(150,254)
(164,0)
(199,240)
(213,0)
(213,286)
(227,0)
(227,290)
(241,95)
(241,266)
(255,195)
(255,242)
(269,314)
(276,337)
(290,296)
(290,306)
(304,246)
(304,310)
(318,281)
(318,298)
(332,186)
(339,309)
(353,111)
(353,252)
(367,11)
(374,285)
(388,0)
(402,312)
(416,0)
(451,358)
(465,0)
(465,328)
(479,0)
(486,308)
(500,21)
(514,347)
(528,149)
(535,309)
(549,0)
(605,348)
(619,0)
(619,307)
(633,0)
(633,287)
10002107609367.png
(3,0)
(3,358)
(17,0)
(17,297)
(31,0)
(45,296)
(59,0)
(87,322)
(101,0)
(108,300)
(122,0)
(129,268)
(143,0)
(171,247)
(185,0)
(185,276)
(199,0)
(199,254)
(213,0)
(213,309)
(227,0)
(234,230)
(248,0)
(248,340)
(262,44)
(269,325)
(283,194)
(297,320)
(311,194)
(325,347)
(339,194)
(339,249)
(353,194)
(353,253)
(367,201)
(367,246)
(381,303)
(409,312)
(423,303)
(423,332)
(437,281)
(458,354)
(472,261)
(472,320)
(486,257)
(507,355)
(521,257)
(521,291)
(535,212)
(535,303)
(549,177)
(570,349)
(584,205)
(591,353)
(605,253)
(605,334)
(619,259)
(619,313)
(633,219)
(633,290)
10002107609308.png
(3,0)
(3,358)
(17,0)
(31,300)
(45,0)
(52,284)
(66,0)
(73,328)
(87,0)
(101,307)
(115,0)
(136,275)
(150,0)
(171,250)
(185,0)
(185,232)
(199,0)
(199,269)
(213,0)
(220,270)
(234,0)
(234,273)
(248,0)
(255,295)
(269,0)
(304,349)
(318,0)
(332,358)
(346,0)
(367,358)
(381,0)
(388,336)
(402,0)
(402,350)
(416,0)
(430,351)
(444,0)
(465,353)
(479,0)
(486,310)
(500,3)
(521,339)
(535,50)
(535,303)
(549,0)
(591,352)
(605,0)
(612,358)
(626,0)
(633,283)
10002107609205.png
(3,0)
(3,358)
(17,0)
(38,285)
(52,0)
(87,325)
(101,0)
(122,294)
(136,0)
(136,265)
(150,0)
(150,353)
(164,0)
(178,250)
(192,0)
(199,266)
(213,0)
(213,306)
(227,0)
(227,293)
(241,0)
(241,276)
(255,0)
(262,257)
(276,0)
(276,312)
(290,0)
(297,317)
(311,0)
(318,316)
(332,0)
(332,357)
(346,0)
(346,273)
(360,0)
(374,258)
